metabolites	metatlas	bigg.metabolite	kegg.compound	hmdb	chebi	pubchem.compound	lipidmaps	vmhmetabolite	metanetx.chemical	inchi
13dpg_c	MAM00247c	13dpg	C00236		CHEBI:16001	439191		13dpg	MNXM261
23dpg_c	MAM00569c	23dpg	C01159		CHEBI:17720			23dpg	MNXM146487;MNXM892
2kmb_c	MAM01016c	2kmb	C01180		CHEBI:33574		LMFA01060170	2kmb	MNXM276
2pg_c	MAM00674c	2pg	C00631		CHEBI:17835	439278		2pg	MNXM275
35cgmp_c	MAM01433c	35cgmp	C00942	HMDB0001314	CHEBI:16356	24316		35cgmp	MNXM665
3dhguln_c	MAM00768c	3dhguln	C00618	HMDB0006334	CHEBI:16142	439273		3dhguln	MNXM736
3moxtyr_c	MAM00821c	3moxtyr	C05587	HMDB0000022	CHEBI:742324	1669		3moxtyr	MNXM3848
3pg_c	MAM00913c	3pg	C00197		CHEBI:17794	439183		3pg	MNXM126
4pyrdx_c	MAM01033c	4pyrdx	C00847	HMDB0000017	CHEBI:17405	6723		4pyrdx	MNXM163205
5aop_c	MAM01074c	5aop	C00430	HMDB0001149	CHEBI:17549	137		5aop	MNXM405	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)
5mdr1p_c	MAM02481c	5mdr1p	C04188			53477720		5mdr1p	MNXM407
5mdru1p_c	MAM02910c	5mdru1p	C04582		CHEBI:28096	174549		5mdru1p	MNXM522
5mta_c	MAM01116c	5mta	C00170	HMDB0001173	CHEBI:17509	439176		5mta	MNXM150	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1
5oxpro_c	MAM01127c	5oxpro	C01879	HMDB0000267	CHEBI:18183	7405		5oxpro	MNXM964
6pgc_c	MAM01169c	6pgc	C00345	HMDB0001316	CHEBI:48928	91493		6pgc	MNXM325
6pgl_c	MAM01961c	6pgl	C01236		CHEBI:16938	439452		6pgl	MNXM429
ac_c	MAM01252c	ac	C00033	HMDB0000042	CHEBI:15366	176	LMFA01010002	ac	MNXM26
acald_c	MAM01249c	acald	C00084	HMDB0000990	CHEBI:15343	177		acald	MNXM75
acgam_c	MAM02527c	acgam	C00140	HMDB0000215	CHEBI:506227	439174		acgam	MNXM143
acgam6p_c	MAM02529c	acgam6p	C00357		CHEBI:15784	440996		acgam6p	MNXM63556
acmana_c	MAM02524c	acmana	C00645		CHEBI:17122	439281		acmana	MNXM2403
fmn_c	MAM01828c	fmn	C00061	HMDB0001520	CHEBI:17621	643976		fmn	MNXM119
acmanap_c	MAM02539c	acmanap	C04257		CHEBI:28273	21918217		acmanap	MNXM4708
acnam_c	MAM02543c	acnam	C19910	HMDB0000230	CHEBI:45744	445063		acnam	MNXM227
acnamp_c	MAM02544c	acnamp	C06241		CHEBI:27438	440962		acnamp	MNXM164499;MNXM3315
for_c	MAM01833c	for	C00058	HMDB0000142	CHEBI:30751	284	LMFA01010040	for	MNXM39
ade_c	MAM01279c	ade	C00147	HMDB0000034	CHEBI:16708	190		ade	MNXM168
fru_c	MAM01840c	fru	C02336	HMDB0000660	CHEBI:28645	439709		fru	MNXM175
adn_c	MAM01280c	adn	C00212	HMDB0000050	CHEBI:16335	60961		adn	MNXM212
fum_c	MAM01862c	fum	C00122	HMDB0000134	CHEBI:18012	444972		fum	MNXM93
adp_c	MAM01285c	adp	C00008	HMDB0001341	CHEBI:16761	6022		adp	MNXM7
g1p_c	MAM01967c	g1p	C00103		CHEBI:16077	65533		g1p	MNXM89588
adprbp_c	MAM01289c	adprbp	C03246		CHEBI:37463	439957		adprbp	MNXM92094
g3p_c	MAM01939c	g3p	C00118		CHEBI:29052	729		g3p	MNXM74
adrnl__L_c	MAM01290c	adrnl	C00788	HMDB0000068	CHEBI:28918	5816		adrnl	MNXM162647;MNXM31772
g3pc_c	MAM02912c	g3pc	C00670	HMDB0000086	CHEBI:16870	71920		g3pc	MNXM367	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1
g6p_c	MAM01968c	g6p	C00092		CHEBI:4170	5958		g6p	MNXM160
ahcys__L_c	MAM02871c	ahcys	C00021	HMDB0000939	CHEBI:16680	439155		ahcys	MNXM19	InChI=1/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/s2
akg_c	MAM01306c	akg	C00026	HMDB0000208	CHEBI:30915	51		akg	MNXM20
gal_c	MAM01910c	gal	C00984	HMDB0000143	CHEBI:28061	439357		gal	MNXM112;MNXM390
ala__L_c	MAM01307c	ala__L	C00041	HMDB0000161	CHEBI:16977	5950		ala_L	MNXM32
gal1p_c	MAM01322c	gal1p	C00446		CHEBI:17973	123912		gal1p	MNXM336
amet__L_c	MAM02877c	amet	C00019	HMDB0001185	CHEBI:15414	16757548		amet	MNXM16
ametam_c	MAM02870c	ametam	C01137	HMDB0000988	CHEBI:15625	439415		ametam	MNXM321
amp_c	MAM01334c	amp	C00020	HMDB0000045	CHEBI:16027	6083		amp	MNXM14
ap4a_c	MAM02670c	ap4a	C01260		CHEBI:17422			ap4a	MNXM1089
arg__L_c	MAM01365c	arg__L	C00062	HMDB0000517	CHEBI:16467	6322		arg_L	MNXM70
galt_c	MAM01909c	galt	C01697	HMDB0000107	CHEBI:16813	11850		galt	MNXM1233	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-
ascb__L_c	MAM01368c	ascb__L	C00072	HMDB0000044	CHEBI:17208	54670067		ascb_L	MNXM89592
atp_c	MAM01371c	atp	C00002	HMDB0000538	CHEBI:15422	5957		atp	MNXM3
