metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
13dpg_c	13dpg	META:DPG	CHEBI:16001				LJQLQCAXBUHEAZ-UWTATZPHSA-J	C00236				13dpg	MNXM261	MAM00247c	439191.0	29800	21215	SBO:0000247	cpd00203		13dpg
23dpg_c	23dpg	META:23-DIPHOSPHOGLYCERATE	CHEBI:17720				XOHUEYCVLUUEJJ-UWTATZPHSA-I	C01159				23dpg	MNXM146487;MNXM892	MAM00569c		6798337	20899;1355	SBO:0000247	cpd00853;cpd02119		23dpg
2kmb_c	2kmb	META:CPD-479	CHEBI:33574				SXFSQZDSUWACKX-UHFFFAOYSA-M	C01180			LMFA01060170	2kmb	MNXM276	MAM01016c		1237122	5424	SBO:0000247	cpd00869		2kmb
2pg_c	2pg	META:2-PG	CHEBI:17835				GXIURPTVHJPJLF-UWTATZPHSA-K	C00631				2pg	MNXM275	MAM00674c	439278.0	30485	31	SBO:0000247	cpd00482		2pg
35cgmp_c	35cgmp	META:CGMP	CHEBI:16356		HMDB0001314		ZOOGRGPOEVQQDX-UUOKFMHZSA-M	C00942				35cgmp	MNXM665	MAM01433c	24316.0			SBO:0000247	cpd00697		35cgmp
3dhguln_c	3dhguln	META:3-KETO-L-GULONATE	CHEBI:16142		HMDB0006334		WTAHRPBPWHCMHW-LWKDLAHASA-M	C00618				3dhguln	MNXM736	MAM00768c	439273.0	5661262	2117	SBO:0000247	cpd00473		3dhguln
3moxtyr_c	3moxtyr	META:CPD-7650	CHEBI:742324		HMDB0000022		DIVQKHQLANKJQO-UHFFFAOYSA-O	C05587				3moxtyr	MNXM3848	MAM00821c	1669.0			SBO:0000247	cpd03316		3moxtyr
3pg_c	3pg	META:G3P	CHEBI:17794				OSJPPGNTCRNQQC-UWTATZPHSA-K	C00197				3pg	MNXM126	MAM00913c	439183.0	6799493;29728	21216	SBO:0000247	cpd00169		3pg
4pyrdx_c	4pyrdx		CHEBI:17405		HMDB0000017			C00847				4pyrdx	MNXM163205	MAM01033c	6723.0			SBO:0000247			4pyrdx
5aop_c	5aop	META:5-AMINO-LEVULINATE	CHEBI:17549		HMDB0001149	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	C00430	D07567			5aop	MNXM405	MAM01074c	137.0	189489;189466		SBO:0000247	cpd00338		5aop
5mdr1p_c	5mdr1p	META:CPD-444					JTFITTQBRJDSTL-KVTDHHQDSA-L	C04188				5mdr1p	MNXM407	MAM02481c	53477720.0	1237165	1642	SBO:0000247	cpd02574;cpd29669		5mdr1p
5mdru1p_c	5mdru1p	META:CPD-1063	CHEBI:28096				CNSJRYUMVMWNMC-RITPCOANSA-L	C04582				5mdru1p	MNXM522	MAM02910c	174549.0	1237107		SBO:0000247	cpd02791		5mdru1p
5mta_c	5mta	META:5-METHYLTHIOADENOSINE	CHEBI:17509		HMDB0001173	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	WUUGFSXJNOTRMR-IOSLPCCCSA-N	C00170				5mta	MNXM150	MAM01116c	439176.0	5279412;353106	1960	SBO:0000247	cpd00147		5mta
5oxpro_c	5oxpro	META:5-OXOPROLINE	CHEBI:18183		HMDB0000267		ODHCTXKNWHHXJC-VKHMYHEASA-M	C01879				5oxpro	MNXM964	MAM01127c	7405.0	1247942	2392	SBO:0000247	cpd01293		5oxpro
6pgc_c	6pgc	META:CPD-2961	CHEBI:48928		HMDB0001316		BIRSGZKFKXLSJQ-SQOUGZDYSA-K	C00345				6pgc	MNXM325	MAM01169c	91493.0	29996	22801;2024	SBO:0000247	cpd00284		6pgc
6pgl_c	6pgl	META:D-6-P-GLUCONO-DELTA-LACTONE	CHEBI:16938				IJOJIVNDFQSGAB-SQOUGZDYSA-L	C01236				6pgl	MNXM429	MAM01961c	439452.0	31467	1366	SBO:0000247	cpd00911		6pgl
ac_c	ac	META:ACET	CHEBI:15366	5882df9c-dae1-4d80-a40e-db4724271456/compound/9e26dcbe-4db9-46a0-8614-9f03545032d2;5882df9c-dae1-4d80-a40e-db4724271456/compound/5e4989fc-13d3-45d4-ad57-3be380a9d3c0;650babc9-9d68-4b73-9332-11972ca26f7b/compound/a8f0be58-24e8-441b-8d81-a516a0ead4b3;4fd7f3e0-dd25-43ac-9453-dda3e52396e4/compound/d45256fe-61fa-4f5b-bb16-91a3d615e3d8;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/b545cabc-8c9e-4b20-8848-efa015b481ea;650babc9-9d68-4b73-9332-11972ca26f7b/compound/3e2d750f-df31-4445-9255-163c627e9b4a	HMDB0000042		QTBSBXVTEAMEQO-UHFFFAOYSA-M	C00033	D00010		LMFA01010002	ac	MNXM26	MAM01252c	176.0	1524044;390305;113539;2022890;29416	1278	SBO:0000247	cpd00029	449.0	ac
