reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
UNK3	UNK3	META:RXN-14147	2.6.1.5	R07396	MNXR95923	MAR05391		pubmed:27491795	25796.0		SBO:0000176	rxn05108	0.0		UNK3r
4PYRDXABCte	4PYRDX;4PYRDXABCte				MNXR95053	MAR08103		pubmed:7598051			SBO:0000185		0.0		4PYRDX
5AOPt2	5AOPt2				MNXR95061	MAR11307		pubmed:11772241;pubmed:27641616;pubmed:30061676;pubmed:31989647			SBO:0000185	rxn09702	0.0		5AOPt2
EX_ade_e	EX_ade_e	META:TRANS-RXN0-577				MAR09250					SBO:0000627	rxn10918;rxn08065;rxn09786	0.0		EX_acnacngal14acglcgalgluside_hs[e]
EX_adn_e	EX_adn_e					MAR09251					SBO:0000627	rxn08069;rxn11000	0.0		EX_acnacngalgbside_hs[e]
ACALDt	ACALDt				MNXR95212	MAR04948		pubmed:28460			SBO:0000185	rxn09700;rxn08033;rxn13212;rxn08032	0.0		ACALDt
EX_35cgmp_e	EX_35cgmp_e					MAR09216					SBO:0000627		0.0		EX_2hb[e]
ACGAM2E	ACGAM2E	META:RXN-16006	5.1.3.8	R01207	MNXR95247	MAR04527				1441	SBO:0000176	rxn00897	0.0		ACGAM2E
EX_adrnl__L_e	EX_adrnl_e;EX_adrnl__L_e					MAR09256					SBO:0000627		0.0		EX_adprbp[e]
ACGAMK	ACGAMK	META:N-ACETYLGLUCOSAMINE-KINASE-RXN	2.7.1.59	R01201	MNXR95249	MAR04524		pubmed:8982040	17417.0	1435	SBO:0000176	rxn00892	0.0		ACGAMK
EX_ala__L_e	EX_ala__L_e					MAR09259				10375	SBO:0000627	rxn08104;rxn10921;rxn13221	0.0		EX_akg[e]
EX_arg__L_e	EX_arg__L_e	META:RXN66-448			MNXR98286	MAR09270				7983	SBO:0000627	rxn10840;rxn08155	0.0		EX_arab_L[e]
ACNAM9PL	ACNAM9PL		2.5.1.56;2.5.1.57	R04435	MNXR108888;MNXR95288	MAR04529		pubmed:10749855			SBO:0000176		0.0		ACNAM9PL
